date,MT_320
2013/9/11 12:00,150.595039
2013/9/11 13:00,125.2759197
2013/9/11 14:00,119.2670011
2013/9/11 15:00,136.5886288
2013/9/11 16:00,138.5521182
2013/9/11 17:00,143.8712375
2013/9/11 18:00,148.7611483
2013/9/11 19:00,136.6081382
2013/9/11 20:00,123.5994983
2013/9/11 21:00,121.3642698
2013/9/11 22:00,110.7399666
2013/9/11 23:00,99.55964326
2013/9/12 00:00,74.26003344
2013/9/12 01:00,70.409699
2013/9/12 02:00,64.05657748
2013/9/12 03:00,60.01254181
2013/9/12 04:00,60.43060201
2013/9/12 05:00,56.52591973
2013/9/12 06:00,100.227146
2013/9/12 07:00,94.80629877
2013/9/12 08:00,89.07469342
2013/9/12 09:00,98.58138239
2013/9/12 10:00,115.6326644
2013/9/12 11:00,149.2140468
2013/9/12 12:00,152.1279264
2013/9/12 13:00,131.2862319
2013/9/12 14:00,119.6864548
2013/9/12 15:00,138.8391862
2013/9/12 16:00,142.3369565
2013/9/12 17:00,139.3896321
2013/9/12 18:00,150.1630435
2013/9/12 19:00,154.9358974
2013/9/12 20:00,136.886845
2013/9/12 21:00,128.4921962
2013/9/12 22:00,121.78233
2013/9/12 23:00,102.9138796
2013/9/13 00:00,77.61566332
2013/9/13 01:00,72.58500557
2013/9/13 02:00,63.77647715
2013/9/13 03:00,60.98801561
2013/9/13 04:00,61.26672241
2013/9/13 05:00,60.29124861
2013/9/13 06:00,106.0925307
2013/9/13 07:00,86.27926421
2013/9/13 08:00,87.25891862
2013/9/13 09:00,105.5685619
2013/9/13 10:00,130.3093645
2013/9/13 11:00,139.671126
2013/9/13 12:00,146.6555184
2013/9/13 13:00,138.8475474
2013/9/13 14:00,125.5560201
2013/9/13 15:00,138.4267001
2013/9/13 16:00,137.5850056
2013/9/13 17:00,141.5119844
2013/9/13 18:00,153.5312152
2013/9/13 19:00,147.9319955
2013/9/13 20:00,125.2717391
2013/9/13 21:00,124.4384058
2013/9/13 22:00,112.4177815
2013/9/13 23:00,97.60312152
2013/9/14 00:00,77.19620959
2013/9/14 01:00,73.56187291
2013/9/14 02:00,69.16248606
2013/9/14 03:00,59.45512821
2013/9/14 04:00,57.64214047
2013/9/14 05:00,55.9671126
2013/9/14 06:00,103.157748
2013/9/14 07:00,92.71042363
2013/9/14 08:00,84.88294314
2013/9/14 09:00,104.0314939
2013/9/14 10:00,136.0562988
2013/9/14 11:00,158.0211817
2013/9/14 12:00,131.4269788
2013/9/14 13:00,146.6959309
2013/9/14 14:00,160.9810479
2013/9/14 15:00,149.0412486
2013/9/14 16:00,152.2672798
2013/9/14 17:00,161.3879599
2013/9/14 18:00,153.8113155
2013/9/14 19:00,137.0178372
2013/9/14 20:00,126.2555741
2013/9/14 21:00,123.8782051
2013/9/14 22:00,118.5688406
2013/9/14 23:00,100.8180045
2013/9/15 00:00,79.9916388
2013/9/15 01:00,74.95819398
2013/9/15 02:00,72.54877369
2013/9/15 03:00,64.79236343
2013/9/15 04:00,62.38154961
2013/9/15 05:00,60.56995541
2013/9/15 06:00,92.39687848
2013/9/15 07:00,93.4099777
2013/9/15 08:00,88.79598662
2013/9/15 09:00,111.8589744
2013/9/15 10:00,144.0119844
2013/9/15 11:00,153.8113155
2013/9/15 12:00,137.8637124
2013/9/15 13:00,162.3899108
2013/9/15 14:00,142.7828874
2013/9/15 15:00,145.4250279
2013/9/15 16:00,142.5961538
2013/9/15 17:00,144.9735229
2013/9/15 18:00,152.6978818
2013/9/15 19:00,133.9506689
2013/9/15 20:00,124.2990524
2013/9/15 21:00,117.8692865
2013/9/15 22:00,113.2580825
2013/9/15 23:00,99.83974359
2013/9/16 00:00,75.09894091
2013/9/16 01:00,71.7460981
2013/9/16 02:00,67.62402453
2013/9/16 03:00,59.03567447
2013/9/16 04:00,56.2458194
2013/9/16 05:00,54.43283166
2013/9/16 06:00,105.6730769
2013/9/16 07:00,84.32413601
2013/9/16 08:00,87.39966555
2013/9/16 09:00,102.6351728
2013/9/16 10:00,116.8910256
2013/9/16 11:00,140.9308807
2013/9/16 12:00,156.3377926
2013/9/16 13:00,135.4919175
2013/9/16 14:00,119.407748
2013/9/16 15:00,124.7171126
2013/9/16 16:00,125.696767
2013/9/16 17:00,129.7352285
2013/9/16 18:00,141.4757525
2013/9/16 19:00,133.1061873
2013/9/16 20:00,122.2017837
2013/9/16 21:00,117.3104794
2013/9/16 22:00,107.5264771
2013/9/16 23:00,95.92530658
2013/9/17 00:00,81.10925307
2013/9/17 01:00,82.64632107
2013/9/17 02:00,79.99024526
2013/9/17 03:00,73.8113155
2013/9/17 04:00,55.6884058
2013/9/17 05:00,55.5490524
2013/9/17 06:00,103.157748
2013/9/17 07:00,87.81772575
2013/9/17 08:00,85.72045708
2013/9/17 09:00,100.5379041
2013/9/17 10:00,115.2146042
2013/9/17 11:00,146.1106466
2013/9/17 12:00,150.1714047
2013/9/17 13:00,126.2569677
2013/9/17 14:00,126.8088071
2013/9/17 15:00,129.0510033
2013/9/17 16:00,131.2876254
2013/9/17 17:00,131.2876254
2013/9/17 18:00,139.3896321
2013/9/17 19:00,127.6532887
2013/9/17 20:00,114.5150502
2013/9/17 21:00,110.3219064
2013/9/17 22:00,100.8166109
2013/9/17 23:00,92.5696767
2013/9/18 00:00,72.40523969
2013/9/18 01:00,68.00027871
2013/9/18 02:00,62.94035674
2013/9/18 03:00,60.15189521
2013/9/18 04:00,55.1309922
2013/9/18 05:00,54.99024526
2013/9/18 06:00,101.761427
2013/9/18 07:00,87.81772575
2013/9/18 08:00,87.39966555
2013/9/18 09:00,102.0763657
2013/9/18 10:00,115.634058
2013/9/18 11:00,138.5479376
2013/9/18 12:00,144.2865106
2013/9/18 13:00,131.2876254
2013/9/18 14:00,121.5036232
2013/9/18 15:00,125.1379599
2013/9/18 16:00,124.4384058
2013/9/18 17:00,132.2630992
2013/9/18 18:00,148.7611483
2013/9/18 19:00,125.2773133
2013/9/18 20:00,121.2249164
2013/9/18 21:00,112.1376812
2013/9/18 22:00,105.0111483
2013/9/18 23:00,94.38684504
2013/9/19 00:00,73.56187291
2013/9/19 01:00,70.96989967
2013/9/19 02:00,66.78651059
2013/9/19 03:00,65.7706243
2013/9/19 04:00,59.87318841
2013/9/19 05:00,60.43060201
2013/9/19 06:00,110.0348384
2013/9/19 07:00,84.32413601
2013/9/19 08:00,83.76672241
2013/9/19 09:00,99.14018952
2013/9/19 10:00,124.2990524
2013/9/19 11:00,143.0197882
2013/9/19 12:00,146.8060201
2013/9/19 13:00,124.0133779
2013/9/19 14:00,121.5022297
2013/9/19 15:00,130.5811037
2013/9/19 16:00,132.2603122
2013/9/19 17:00,144.7031773
2013/9/19 18:00,154.5136566
2013/9/19 19:00,133.3835006
2013/9/19 20:00,133.9423077
2013/9/19 21:00,127.7940357
2013/9/19 22:00,116.4715719
2013/9/19 23:00,94.94704571
2013/9/20 00:00,73.56187291
2013/9/20 01:00,69.85089186
2013/9/20 02:00,63.2580825
2013/9/20 03:00,57.78149387
2013/9/20 04:00,53.87681159
2013/9/20 05:00,54.43283166
2013/9/20 06:00,101.6234671
2013/9/20 07:00,87.53901895
2013/9/20 08:00,86.70011148
2013/9/20 09:00,102.3550725
2013/9/20 10:00,138.9896878
2013/9/20 11:00,140.5156076
2013/9/20 12:00,145.8235786
2013/9/20 13:00,127.5111483
2013/9/20 14:00,129.8899108
2013/9/20 15:00,141.6220736
2013/9/20 16:00,138.277592
2013/9/20 17:00,146.6750279
2013/9/20 18:00,153.3932553
2013/9/20 19:00,150.3121516
2013/9/20 20:00,132.3996656
2013/9/20 21:00,126.2541806
2013/9/20 22:00,123.3207915
2013/9/20 23:00,102.3550725
2013/9/21 00:00,83.20652174
2013/9/21 01:00,77.05546265
2013/9/21 02:00,72.26867336
2013/9/21 03:00,64.23494983
2013/9/21 04:00,60.70791527
2013/9/21 05:00,58.89492754
2013/9/21 06:00,109.3060201
2013/9/21 07:00,89.77564103
2013/9/21 08:00,86.14269788
2013/9/21 09:00,112.8316611
2013/9/21 10:00,138.136845
2013/9/21 11:00,159.4244705
2013/9/21 12:00,151.1580268
2013/9/21 13:00,174.8550725
2013/9/21 14:00,141.5105909
2013/9/21 15:00,137.15301
2013/9/21 16:00,146.7976589
2013/9/21 17:00,156.0576923
2013/9/21 18:00,162.2282609
2013/9/21 19:00,144.0189521
2013/9/21 20:00,134.6418618
2013/9/21 21:00,128.770903
2013/9/21 22:00,120.3860089
2013/9/21 23:00,101.6555184
2013/9/22 00:00,82.6477146
2013/9/22 01:00,73.56326644
2013/9/22 02:00,69.89409142
2013/9/22 03:00,61.12736901
2013/9/22 04:00,61.96488294
2013/9/22 05:00,60.98801561
2013/9/22 06:00,107.4888517
2013/9/22 07:00,94.52759197
2013/9/22 08:00,92.57107023
2013/9/22 09:00,111.0200669
2013/9/22 10:00,139.5471014
2013/9/22 11:00,173.4545708
2013/9/22 12:00,158.8712375
2013/9/22 13:00,159.1541249
2013/9/22 14:00,148.3667781
2013/9/22 15:00,152.1279264
2013/9/22 16:00,150.0236901
2013/9/22 17:00,157.8818283
2013/9/22 18:00,156.7586399
2013/9/22 19:00,148.7695095
2013/9/22 20:00,138.5507246
2013/9/22 21:00,125.1379599
2013/9/22 22:00,114.5150502
2013/9/22 23:00,97.18366778
2013/9/23 00:00,75.51839465
2013/9/23 01:00,74.68088071
2013/9/23 02:00,73.70122631
2013/9/23 03:00,72.40663322
2013/9/23 04:00,67.44704571
2013/9/23 05:00,57.36204013
2013/9/23 06:00,103.298495
2013/9/23 07:00,91.03400223
2013/9/23 08:00,88.79598662
2013/9/23 09:00,103.1939799
2013/9/23 10:00,118.4280936
2013/9/23 11:00,151.7168339
2013/9/23 12:00,148.9018952
2013/9/23 13:00,137.0234114
2013/9/23 14:00,120.1059086
2013/9/23 15:00,126.1162207
2013/9/23 16:00,123.4601449
2013/9/23 17:00,145.4110925
2013/9/23 18:00,156.7586399
2013/9/23 19:00,143.5799889
2013/9/23 20:00,128.6329431
2013/9/23 21:00,126.2555741
2013/9/23 22:00,118.4294872
2013/9/23 23:00,101.516165
2013/9/24 00:00,78.31382386
2013/9/24 01:00,75.09894091
2013/9/24 02:00,65.62987737
2013/9/24 03:00,61.82413601
2013/9/24 04:00,60.01254181
2013/9/24 05:00,60.84866221
2013/9/24 06:00,103.8573021
2013/9/24 07:00,86.56075808
2013/9/24 08:00,86.98021182
2013/9/24 09:00,108.6440914
2013/9/24 10:00,111.3001672
2013/9/24 11:00,143.0392977
2013/9/24 12:00,145.8152174
2013/9/24 13:00,125.5574136
2013/9/24 14:00,128.9102564
2013/9/24 15:00,130.5894649
2013/9/24 16:00,125.9768673
2013/9/24 17:00,130.307971
2013/9/24 18:00,146.2583612
2013/9/24 19:00,139.9498328
2013/9/24 20:00,131.4269788
2013/9/24 21:00,130.307971
2013/9/24 22:00,124.5777592
2013/9/24 23:00,96.20401338
2013/9/25 00:00,73.14241918
2013/9/25 01:00,70.30936455
2013/9/25 02:00,65.17140468
2013/9/25 03:00,61.26672241
2013/9/25 04:00,59.73383501
2013/9/25 05:00,59.31438127
2013/9/25 06:00,111.2987737
2013/9/25 07:00,96.62486065
2013/9/25 08:00,91.31270903
2013/9/25 09:00,103.1939799
2013/9/25 10:00,124.0189521
2013/9/25 11:00,141.3363991
2013/9/25 12:00,142.3272018
2013/9/25 13:00,126.1162207
2013/9/25 14:00,126.8143813
2013/9/25 15:00,124.8578595
2013/9/25 16:00,124.9986065
2013/9/25 17:00,135.613155
2013/9/25 18:00,145.6814381
2013/9/25 19:00,130.8667781
2013/9/25 20:00,139.9735229
2013/9/25 21:00,118.567447
2013/9/25 22:00,116.6123188
2013/9/25 23:00,91.59280936
2013/9/26 00:00,71.84782609
2013/9/26 01:00,68.37792642
2013/9/26 02:00,63.35841695
2013/9/26 03:00,57.64214047
2013/9/26 04:00,56.106466
2013/9/26 05:00,56.66527313
2013/9/26 06:00,101.761427
2013/9/26 07:00,89.91638796
2013/9/26 08:00,88.37792642
2013/9/26 09:00,103.1939799
2013/9/26 10:00,114.9331104
2013/9/26 11:00,145.9796544
2013/9/26 12:00,149.0426421
2013/9/26 13:00,131.2806577
2013/9/26 14:00,111.7182274
2013/9/26 15:00,122.3425307
2013/9/26 16:00,126.6750279
2013/9/26 17:00,147.5069677
2013/9/26 18:00,139.81466
2013/9/26 19:00,138.40301
2013/9/26 20:00,129.4718506
2013/9/26 21:00,123.5994983
2013/9/26 22:00,116.8896321
2013/9/26 23:00,97.60172798
2013/9/27 00:00,73.00167224
2013/9/27 01:00,70.1309922
2013/9/27 02:00,69.4384058
2013/9/27 03:00,60.70930881
2013/9/27 04:00,59.17502787
2013/9/27 05:00,59.87318841
2013/9/27 06:00,105.6730769
2013/9/27 07:00,94.24888517
2013/9/27 08:00,96.76421405
2013/9/27 09:00,106.4088629
2013/9/27 10:00,127.3717949
2013/9/27 11:00,143.9910814
2013/9/27 12:00,138.6858974
2013/9/27 13:00,125.696767
2013/9/27 14:00,131.4214047
2013/9/27 15:00,129.8885173
2013/9/27 16:00,133.8015608
2013/9/27 17:00,129.7505574
2013/9/27 18:00,127.5139353
2013/9/27 19:00,131.5663322
2013/9/27 20:00,121.7837235
2013/9/27 21:00,116.6123188
2013/9/27 22:00,107.2477703
2013/9/27 23:00,96.20401338
2013/9/28 00:00,77.89437012
2013/9/28 01:00,75.23968785
2013/9/28 02:00,69.47463768
2013/9/28 03:00,61.96348941
2013/9/28 04:00,61.54542921
2013/9/28 05:00,59.59448161
2013/9/28 06:00,108.7486065
2013/9/28 07:00,90.8932553
2013/9/28 08:00,92.99052397
2013/9/28 09:00,124.2976589
2013/9/28 10:00,138.9799331
2013/9/28 11:00,147.2171126
2013/9/28 12:00,134.222408
2013/9/28 13:00,147.1028428
2013/9/28 14:00,129.3366778
2013/9/28 15:00,132.6769788
2013/9/28 16:00,137.2923634
2013/9/28 17:00,146.1050725
2013/9/28 18:00,123.8782051
2013/9/28 19:00,113.5367893
2013/9/28 20:00,114.0955964
2013/9/28 21:00,112.1390747
2013/9/28 22:00,112.4177815
2013/9/28 23:00,97.18366778
2013/9/29 00:00,76.07720178
2013/9/29 01:00,69.99303233
2013/9/29 02:00,69.15551839
2013/9/29 03:00,61.26672241
2013/9/29 04:00,60.57134894
2013/9/29 05:00,61.12736901
2013/9/29 06:00,111.719621
2013/9/29 07:00,96.06465998
2013/9/29 08:00,92.57107023
2013/9/29 09:00,117.1697324
2013/9/29 10:00,140.5156076
2013/9/29 11:00,151.7168339
2013/9/29 12:00,132.1265329
2013/9/29 13:00,151.2959866
2013/9/29 14:00,147.3857302
2013/9/29 15:00,140.6493868
2013/9/29 16:00,141.4938685
2013/9/29 17:00,136.7391304
2013/9/29 18:00,136.8784838
2013/9/29 19:00,134.0816611
2013/9/29 20:00,130.5880713
2013/9/29 21:00,124.5777592
2013/9/29 22:00,120.8040691
2013/9/29 23:00,95.36510591
2013/9/30 00:00,76.35730212
2013/9/30 01:00,69.67391304
2013/9/30 02:00,65.35117057
2013/9/30 03:00,61.54542921
2013/9/30 04:00,60.01254181
2013/9/30 05:00,60.01254181
2013/9/30 06:00,102.3188406
2013/9/30 07:00,86.70150502
2013/9/30 08:00,92.5696767
2013/9/30 09:00,107.8051839
2013/9/30 10:00,124.1583055
2013/9/30 11:00,150.164437
2013/9/30 12:00,149.7435897
2013/9/30 13:00,130.8695652
2013/9/30 14:00,118.1493868
2013/9/30 15:00,129.6084169
2013/9/30 16:00,131.148272
2013/9/30 17:00,138.2664437
2013/9/30 18:00,129.6098105
2013/9/30 19:00,142.3299889
2013/9/30 20:00,131.0089186
2013/9/30 21:00,131.0019509
2013/9/30 22:00,121.6443701
2013/9/30 23:00,97.74108138
2013/10/1 00:00,78.03372352
2013/10/1 01:00,73.84057971
2013/10/1 02:00,71.6722408
2013/10/1 03:00,65.3525641
2013/10/1 04:00,65.76783724
2013/10/1 05:00,64.75334448
2013/10/1 06:00,107.8065775
2013/10/1 07:00,93.5493311
2013/10/1 08:00,89.35618729
2013/10/1 09:00,105.8486622
2013/10/1 10:00,114.9345039
2013/10/1 11:00,133.1075808
2013/10/1 12:00,127.3731884
2013/10/1 13:00,118.8475474
2013/10/1 14:00,124.7185061
2013/10/1 15:00,112.6964883
2013/10/1 16:00,106.4074693
2013/10/1 17:00,112.9779822
2013/10/1 18:00,125.2731327
2013/10/1 19:00,129.6098105
2013/10/1 20:00,127.6532887
2013/10/1 21:00,120.3846154
2013/10/1 22:00,119.2670011
2013/10/1 23:00,92.0122631
2013/10/2 00:00,73.42251951
2013/10/2 01:00,70.41109253
2013/10/2 02:00,67.06382386
2013/10/2 03:00,63.63712375
2013/10/2 04:00,59.45373467
2013/10/2 05:00,58.05880713
2013/10/2 06:00,96.02982163
2013/10/2 07:00,88.93673356
2013/10/2 08:00,91.31270903
2013/10/2 09:00,109.2042921
2013/10/2 10:00,122.3425307
2013/10/2 11:00,125.2773133
2013/10/2 12:00,132.4052397
2013/10/2 13:00,118.2873467
2013/10/2 14:00,118.4280936
2013/10/2 15:00,120.9448161
2013/10/2 16:00,124.4384058
2013/10/2 17:00,125.4166667
2013/10/2 18:00,126.9551282
2013/10/2 19:00,129.6098105
2013/10/2 20:00,118.1493868
2013/10/2 21:00,116.4715719
2013/10/2 22:00,112.1390747
2013/10/2 23:00,90.47380156
2013/10/3 00:00,72.30351171
2013/10/3 01:00,70.72742475
2013/10/3 02:00,66.74470457
2013/10/3 03:00,61.54542921
2013/10/3 04:00,59.87318841
2013/10/3 05:00,58.89632107
2013/10/3 06:00,102.3202341
2013/10/3 07:00,92.4303233
2013/10/3 08:00,88.93673356
2013/10/3 09:00,106.96767
2013/10/3 10:00,116.0507246
2013/10/3 11:00,142.3536789
2013/10/3 12:00,137.027592
2013/10/3 13:00,125.696767
2013/10/3 14:00,111.8589744
2013/10/3 15:00,119.4063545
2013/10/3 16:00,116.7516722
2013/10/3 17:00,126.8157748
2013/10/3 18:00,133.8001672
2013/10/3 19:00,110.182553
2013/10/3 20:00,108.7834448
2013/10/3 21:00,107.1070234
2013/10/3 22:00,101.6555184
2013/10/3 23:00,85.85981048
2013/10/4 00:00,71.98717949
2013/10/4 01:00,71.14687848
2013/10/4 02:00,63.81828317
2013/10/4 03:00,57.78149387
2013/10/4 04:00,55.5490524
2013/10/4 05:00,54.71153846
2013/10/4 06:00,101.764214
2013/10/4 07:00,87.67837235
2013/10/4 08:00,85.86120401
2013/10/4 09:00,111.5816611
2013/10/4 10:00,122.0638239
2013/10/4 11:00,137.7159978
2013/10/4 12:00,148.0824972
2013/10/4 13:00,117.7313266
2013/10/4 14:00,112.4177815
2013/10/4 15:00,118.5688406
2013/10/4 16:00,117.5891862
2013/10/4 17:00,141.6192865
2013/10/4 18:00,138.9590301
2013/10/4 19:00,126.5342809
2013/10/4 20:00,127.6518952
2013/10/4 21:00,123.8795987
2013/10/4 22:00,117.4512263
2013/10/4 23:00,86.80183946
2013/10/5 00:00,66.98439242
2013/10/5 01:00,68.13963211
2013/10/5 02:00,60.84866221
2013/10/5 03:00,56.5245262
2013/10/5 04:00,53.17865106
2013/10/5 05:00,53.87541806
2013/10/5 06:00,101.7670011
2013/10/5 07:00,90.05295429
2013/10/5 08:00,83.76532887
2013/10/5 09:00,98.44063545
2013/10/5 10:00,135.349777
2013/10/5 11:00,140.3623188
2013/10/5 12:00,128.9046823
2013/10/5 13:00,129.6098105
2013/10/5 14:00,141.2165552
2013/10/5 15:00,129.0510033
2013/10/5 16:00,133.9423077
2013/10/5 17:00,133.6636009
2013/10/5 18:00,127.233835
2013/10/5 19:00,129.7491639
2013/10/5 20:00,127.3662207
2013/10/5 21:00,115.3553512
2013/10/5 22:00,107.9445373
2013/10/5 23:00,91.73216276
2013/10/6 00:00,74.68088071
2013/10/6 01:00,71.5287068
2013/10/6 02:00,67.16415831
2013/10/6 03:00,60.15189521
2013/10/6 04:00,57.7787068
2013/10/6 05:00,58.06020067
2013/10/6 06:00,111.3001672
2013/10/6 07:00,90.8932553
2013/10/6 08:00,86.14130435
2013/10/6 09:00,110.7399666
2013/10/6 10:00,131.2862319
2013/10/6 11:00,134.2265886
2013/10/6 12:00,133.666388
2013/10/6 13:00,130.4487179
2013/10/6 14:00,131.4367336
2013/10/6 15:00,122.0624303
2013/10/6 16:00,138.6914716
2013/10/6 17:00,148.340301
2013/10/6 18:00,130.8667781
2013/10/6 19:00,116.0521182
2013/10/6 20:00,111.4395206
2013/10/6 21:00,107.3871237
2013/10/6 22:00,103.3333333
2013/10/6 23:00,90.33584169
2013/10/7 00:00,69.9916388
2013/10/7 01:00,67.26309922
2013/10/7 02:00,60.56995541
2013/10/7 03:00,54.71153846
2013/10/7 04:00,52.61984392
2013/10/7 05:00,53.03929766
2013/10/7 06:00,106.6499443
2013/10/7 07:00,79.67391304
2013/10/7 08:00,81.5287068
2013/10/7 09:00,99.83974359
2013/10/7 10:00,113.1173356
2013/10/7 11:00,140.3790412
2013/10/7 12:00,143.8586957
2013/10/7 13:00,126.2555741
2013/10/7 14:00,130.7274247
2013/10/7 15:00,125.9754738
2013/10/7 16:00,124.9972129
2013/10/7 17:00,139.673913
2013/10/7 18:00,135.3400223
2013/10/7 19:00,126.5356745
2013/10/7 20:00,114.3756968
2013/10/7 21:00,110.3219064
2013/10/7 22:00,105.2898551
2013/10/7 23:00,92.84977703
2013/10/8 00:00,69.11789298
2013/10/8 01:00,65.86956522
2013/10/8 02:00,69.11510591
2013/10/8 03:00,65.4919175
2013/10/8 04:00,56.10785953
2013/10/8 05:00,57.64074693
2013/10/8 06:00,108.504738
2013/10/8 07:00,81.52731327
2013/10/8 08:00,83.48662207
2013/10/8 09:00,99.27954292
2013/10/8 10:00,107.9459309
2013/10/8 11:00,135.4877369
2013/10/8 12:00,144.8453177
2013/10/8 13:00,119.8188406
2013/10/8 14:00,109.7630992
2013/10/8 15:00,121.78233
2013/10/8 16:00,129.8857302
2013/10/8 17:00,149.4732441
2013/10/8 18:00,153.2497213
2013/10/8 19:00,131.9899666
2013/10/8 20:00,117.1683389
2013/10/8 21:00,116.1914716
2013/10/8 22:00,116.1928651
2013/10/8 23:00,88.23857302
2013/10/9 00:00,70.09336678
2013/10/9 01:00,66.70568562
2013/10/9 02:00,60.43060201
2013/10/9 03:00,55.6884058
2013/10/9 04:00,56.106466
2013/10/9 05:00,55.82636566
2013/10/9 06:00,104.5930881
2013/10/9 07:00,87.53901895
2013/10/9 08:00,86.56075808
2013/10/9 09:00,110.4612598
2013/10/9 10:00,115.2132107
2013/10/9 11:00,131.0061315
2013/10/9 12:00,143.3096433
2013/10/9 13:00,130.4487179
2013/10/9 14:00,124.4384058
2013/10/9 15:00,125.8361204
2013/10/9 16:00,130.7288183
2013/10/9 17:00,142.6198439
2013/10/9 18:00,150.5852843
2013/10/9 19:00,136.1761427
2013/10/9 20:00,115.2146042
2013/10/9 21:00,119.9665552
2013/10/9 22:00,113.5367893
2013/10/9 23:00,86.56215162
2013/10/10 00:00,69.11371237
2013/10/10 01:00,67.40384615
2013/10/10 02:00,60.98940914
2013/10/10 03:00,54.85089186
2013/10/10 04:00,53.17865106
2013/10/10 05:00,54.01477146
2013/10/10 06:00,106.2695095
2013/10/10 07:00,82.50696767
2013/10/10 08:00,79.43143813
2013/10/10 09:00,107.9459309
2013/10/10 10:00,109.6223523
2013/10/10 11:00,127.5069677
2013/10/10 12:00,135.6215162
2013/10/10 13:00,125.4166667
2013/10/10 14:00,130.9963768
2013/10/10 15:00,118.4308807
2013/10/10 16:00,121.5036232
2013/10/10 17:00,142.8929766
2013/10/10 18:00,144.9735229
2013/10/10 19:00,132.5445931
2013/10/10 20:00,119.2670011
2013/10/10 21:00,120.6633222
2013/10/10 22:00,113.8154961
2013/10/10 23:00,90.33444816
2013/10/11 00:00,71.42837235
2013/10/11 01:00,68.69704571
2013/10/11 02:00,65.9099777
2013/10/11 03:00,57.22268673
2013/10/11 04:00,56.5245262
2013/10/11 05:00,56.24721293
2013/10/11 06:00,105.5309365
2013/10/11 07:00,86.14130435
2013/10/11 08:00,79.57079153
2013/10/11 09:00,108.2260312
2013/10/11 10:00,123.1814381
2013/10/11 11:00,129.1903567
2013/10/11 12:00,144.2892977
2013/10/11 13:00,125.9685061
2013/10/11 14:00,121.0841695
2013/10/11 15:00,120.3846154
2013/10/11 16:00,121.78233
2013/10/11 17:00,140.0891862
2013/10/11 18:00,143.0225753
2013/10/11 19:00,127.0944816
2013/10/11 20:00,129.1861761
2013/10/11 21:00,116.7502787
2013/10/11 22:00,118.0086399
2013/10/11 23:00,88.23857302
2013/10/12 00:00,69.15412486
2013/10/12 01:00,68.55769231
2013/10/12 02:00,63.49777035
2013/10/12 03:00,55.26895206
2013/10/12 04:00,55.2703456
2013/10/12 05:00,54.15412486
2013/10/12 06:00,112.2784281
2013/10/12 07:00,89.49693423
